,riskgroupidx,strategy,num,perc,h
294,95.0,3.0,1.0,100.0,345.0
295,96.0,3.0,1.0,100.0,345.0
296,97.0,3.0,0.0,0.0,345.0
297,98.0,3.0,0.0,0.0,345.0
298,99.0,3.0,0.0,0.0,345.0
299,100.0,3.0,0.0,0.0,345.0
0,1.0,1.0,0.0,0.0,346.0
1,2.0,1.0,0.0,0.0,346.0
2,3.0,1.0,0.0,0.0,346.0
3,4.0,1.0,0.0,0.0,346.0
4,5.0,1.0,0.0,0.0,346.0
5,6.0,1.0,0.0,0.0,346.0
6,7.0,1.0,0.0,0.0,346.0
7,8.0,1.0,0.0,0.0,346.0
8,9.0,1.0,0.0,0.0,346.0
9,10.0,1.0,0.0,0.0,346.0
10,11.0,1.0,0.0,0.0,346.0
11,12.0,1.0,0.0,0.0,346.0
12,13.0,1.0,0.0,0.0,346.0
13,14.0,1.0,0.0,0.0,346.0
14,15.0,1.0,0.0,0.0,346.0
15,16.0,1.0,0.0,0.0,346.0
16,17.0,1.0,0.0,0.0,346.0
17,18.0,1.0,1.0,55.6,346.0
18,19.0,1.0,1.0,100.0,346.0
19,20.0,1.0,1.0,100.0,346.0
20,21.0,1.0,1.0,100.0,346.0
21,22.0,1.0,1.0,100.0,346.0
22,23.0,1.0,1.0,100.0,346.0
23,24.0,1.0,1.0,100.0,346.0
24,25.0,1.0,1.0,100.0,346.0
25,26.0,1.0,1.0,100.0,346.0
26,27.0,1.0,1.0,100.0,346.0
27,28.0,1.0,1.0,100.0,346.0
28,29.0,1.0,1.0,100.0,346.0
29,30.0,1.0,1.0,100.0,346.0
30,31.0,1.0,1.0,100.0,346.0
31,32.0,1.0,1.0,100.0,346.0
32,33.0,1.0,1.0,100.0,346.0
33,34.0,1.0,1.0,100.0,346.0
34,35.0,1.0,1.0,100.0,346.0
35,36.0,1.0,1.0,100.0,346.0
36,37.0,1.0,1.0,100.0,346.0
37,38.0,1.0,1.0,100.0,346.0
38,39.0,1.0,1.0,100.0,346.0
39,40.0,1.0,1.0,100.0,346.0
40,41.0,1.0,1.0,100.0,346.0
41,42.0,1.0,1.0,100.0,346.0
42,43.0,1.0,1.0,100.0,346.0
43,44.0,1.0,1.0,100.0,346.0
44,45.0,1.0,1.0,100.0,346.0
45,46.0,1.0,1.0,100.0,346.0
46,47.0,1.0,1.0,100.0,346.0
47,48.0,1.0,1.0,100.0,346.0
48,49.0,1.0,1.0,100.0,346.0
49,50.0,1.0,1.0,100.0,346.0
50,51.0,1.0,1.0,100.0,346.0
51,52.0,1.0,1.0,100.0,346.0
52,53.0,1.0,1.0,100.0,346.0
53,54.0,1.0,1.0,100.0,346.0
54,55.0,1.0,1.0,100.0,346.0
55,56.0,1.0,1.0,100.0,346.0
56,57.0,1.0,1.0,100.0,346.0
57,58.0,1.0,0.0,0.0,346.0
58,59.0,1.0,0.0,0.0,346.0
59,60.0,1.0,0.0,0.0,346.0
60,61.0,1.0,0.0,0.0,346.0
61,62.0,1.0,0.0,0.0,346.0
62,63.0,1.0,0.0,0.0,346.0
63,64.0,1.0,0.0,0.0,346.0
64,65.0,1.0,0.0,0.0,346.0
65,66.0,1.0,0.0,0.0,346.0
66,67.0,1.0,0.0,0.0,346.0
67,68.0,1.0,0.0,0.0,346.0
68,69.0,1.0,0.0,0.0,346.0
69,70.0,1.0,0.0,0.0,346.0
70,71.0,1.0,0.0,0.0,346.0
71,72.0,1.0,0.0,0.0,346.0
72,73.0,1.0,0.0,0.0,346.0
73,74.0,1.0,0.0,0.0,346.0
74,75.0,1.0,0.0,0.0,346.0
75,76.0,1.0,0.0,0.0,346.0
76,77.0,1.0,0.0,0.0,346.0
77,78.0,1.0,0.0,0.0,346.0
78,79.0,1.0,0.0,0.0,346.0
79,80.0,1.0,0.0,0.0,346.0
80,81.0,1.0,0.0,0.0,346.0
81,82.0,1.0,0.0,0.0,346.0
82,83.0,1.0,0.0,0.0,346.0
83,84.0,1.0,0.0,0.0,346.0
84,85.0,1.0,0.0,0.0,346.0
85,86.0,1.0,0.0,0.0,346.0
86,87.0,1.0,0.0,0.0,346.0
87,88.0,1.0,0.0,0.0,346.0
88,89.0,1.0,0.0,0.0,346.0
89,90.0,1.0,0.0,0.0,346.0
90,91.0,1.0,0.0,0.0,346.0
91,92.0,1.0,0.0,0.0,346.0
92,93.0,1.0,0.0,0.0,346.0
93,94.0,1.0,0.0,0.0,346.0
94,95.0,1.0,0.0,0.0,346.0
95,96.0,1.0,0.0,0.0,346.0
96,97.0,1.0,1.0,100.0,346.0
97,98.0,1.0,1.0,100.0,346.0
98,99.0,1.0,1.0,100.0,346.0
99,100.0,1.0,1.0,100.0,346.0
100,1.0,2.0,0.0,0.0,346.0
101,2.0,2.0,0.0,0.0,346.0
102,3.0,2.0,0.0,0.0,346.0
103,4.0,2.0,0.0,0.0,346.0
104,5.0,2.0,0.0,0.0,346.0
105,6.0,2.0,0.0,0.0,346.0
106,7.0,2.0,0.0,0.0,346.0
107,8.0,2.0,0.0,0.0,346.0
108,9.0,2.0,0.0,0.0,346.0
109,10.0,2.0,0.0,0.0,346.0
110,11.0,2.0,0.0,0.0,346.0
111,12.0,2.0,0.0,0.0,346.0
112,13.0,2.0,0.0,0.0,346.0
113,14.0,2.0,0.0,0.0,346.0
114,15.0,2.0,0.0,0.0,346.0
115,16.0,2.0,0.0,0.0,346.0
116,17.0,2.0,0.0,0.0,346.0
117,18.0,2.0,0.0,0.0,346.0
118,19.0,2.0,0.0,0.0,346.0
119,20.0,2.0,0.0,0.0,346.0
120,21.0,2.0,0.0,0.0,346.0
121,22.0,2.0,0.0,0.0,346.0
122,23.0,2.0,0.0,0.0,346.0
123,24.0,2.0,0.0,0.0,346.0
124,25.0,2.0,0.0,0.0,346.0
125,26.0,2.0,0.0,0.0,346.0
126,27.0,2.0,0.0,0.0,346.0
127,28.0,2.0,0.0,0.0,346.0
128,29.0,2.0,0.0,0.0,346.0
129,30.0,2.0,0.0,0.0,346.0
130,31.0,2.0,0.0,0.0,346.0
131,32.0,2.0,0.0,0.0,346.0
132,33.0,2.0,0.0,0.0,346.0
133,34.0,2.0,0.0,0.0,346.0
134,35.0,2.0,0.0,0.0,346.0
135,36.0,2.0,0.0,0.0,346.0
136,37.0,2.0,0.0,0.0,346.0
137,38.0,2.0,0.0,0.0,346.0
138,39.0,2.0,0.0,0.0,346.0
139,40.0,2.0,0.0,0.0,346.0
140,41.0,2.0,0.0,0.0,346.0
141,42.0,2.0,0.0,0.0,346.0
142,43.0,2.0,0.0,0.0,346.0
143,44.0,2.0,0.0,0.0,346.0
144,45.0,2.0,0.0,0.0,346.0
145,46.0,2.0,0.0,0.0,346.0
146,47.0,2.0,0.0,0.0,346.0
147,48.0,2.0,0.0,0.0,346.0
148,49.0,2.0,0.0,0.0,346.0
149,50.0,2.0,0.0,0.0,346.0
150,51.0,2.0,0.0,0.0,346.0
151,52.0,2.0,0.0,0.0,346.0
152,53.0,2.0,0.0,0.0,346.0
153,54.0,2.0,0.0,0.0,346.0
154,55.0,2.0,0.0,0.0,346.0
155,56.0,2.0,0.0,0.0,346.0
156,57.0,2.0,0.0,0.0,346.0
157,58.0,2.0,0.0,0.0,346.0
158,59.0,2.0,0.0,0.0,346.0
159,60.0,2.0,0.0,0.0,346.0
160,61.0,2.0,0.0,0.0,346.0
161,62.0,2.0,0.0,0.0,346.0
162,63.0,2.0,0.0,0.0,346.0
163,64.0,2.0,0.0,0.0,346.0
164,65.0,2.0,0.0,0.0,346.0
165,66.0,2.0,0.0,0.0,346.0
166,67.0,2.0,0.0,0.0,346.0
167,68.0,2.0,0.0,0.0,346.0
168,69.0,2.0,0.0,0.0,346.0
169,70.0,2.0,0.0,0.0,346.0
170,71.0,2.0,0.0,0.0,346.0
171,72.0,2.0,0.0,0.0,346.0
172,73.0,2.0,0.0,0.0,346.0
173,74.0,2.0,0.0,0.0,346.0
174,75.0,2.0,0.0,0.0,346.0
175,76.0,2.0,0.0,0.0,346.0
176,77.0,2.0,0.0,0.0,346.0
177,78.0,2.0,0.0,0.0,346.0
178,79.0,2.0,0.0,0.0,346.0
179,80.0,2.0,0.0,0.0,346.0
180,81.0,2.0,0.0,0.0,346.0
181,82.0,2.0,0.0,0.0,346.0
182,83.0,2.0,0.0,0.0,346.0
183,84.0,2.0,0.0,0.0,346.0
184,85.0,2.0,0.0,0.0,346.0
185,86.0,2.0,0.0,0.0,346.0
186,87.0,2.0,0.0,0.0,346.0
187,88.0,2.0,0.0,0.0,346.0
188,89.0,2.0,0.0,0.0,346.0
189,90.0,2.0,0.0,0.0,346.0
190,91.0,2.0,0.0,0.0,346.0
191,92.0,2.0,0.0,0.0,346.0
192,93.0,2.0,0.0,0.0,346.0
193,94.0,2.0,0.0,0.0,346.0
194,95.0,2.0,0.0,0.0,346.0
195,96.0,2.0,0.0,0.0,346.0
196,97.0,2.0,0.0,0.0,346.0
197,98.0,2.0,0.0,0.0,346.0
198,99.0,2.0,0.0,0.0,346.0
199,100.0,2.0,0.0,0.0,346.0
200,1.0,3.0,1.0,100.0,346.0
201,2.0,3.0,1.0,100.0,346.0
202,3.0,3.0,1.0,100.0,346.0
203,4.0,3.0,1.0,100.0,346.0
204,5.0,3.0,1.0,100.0,346.0
205,6.0,3.0,1.0,100.0,346.0
206,7.0,3.0,1.0,100.0,346.0
207,8.0,3.0,1.0,100.0,346.0
208,9.0,3.0,1.0,100.0,346.0
209,10.0,3.0,1.0,100.0,346.0
210,11.0,3.0,1.0,100.0,346.0
211,12.0,3.0,1.0,100.0,346.0
212,13.0,3.0,1.0,100.0,346.0
213,14.0,3.0,1.0,100.0,346.0
214,15.0,3.0,1.0,100.0,346.0
215,16.0,3.0,1.0,100.0,346.0
216,17.0,3.0,1.0,100.0,346.0
217,18.0,3.0,0.0,44.4,346.0
218,19.0,3.0,0.0,0.0,346.0
219,20.0,3.0,0.0,0.0,346.0
220,21.0,3.0,0.0,0.0,346.0
221,22.0,3.0,0.0,0.0,346.0
222,23.0,3.0,0.0,0.0,346.0
223,24.0,3.0,0.0,0.0,346.0
224,25.0,3.0,0.0,0.0,346.0
225,26.0,3.0,0.0,0.0,346.0
226,27.0,3.0,0.0,0.0,346.0
227,28.0,3.0,0.0,0.0,346.0
228,29.0,3.0,0.0,0.0,346.0
229,30.0,3.0,0.0,0.0,346.0
230,31.0,3.0,0.0,0.0,346.0
231,32.0,3.0,0.0,0.0,346.0
232,33.0,3.0,0.0,0.0,346.0
233,34.0,3.0,0.0,0.0,346.0
234,35.0,3.0,0.0,0.0,346.0
235,36.0,3.0,0.0,0.0,346.0
236,37.0,3.0,0.0,0.0,346.0
237,38.0,3.0,0.0,0.0,346.0
238,39.0,3.0,0.0,0.0,346.0
239,40.0,3.0,0.0,0.0,346.0
240,41.0,3.0,0.0,0.0,346.0
241,42.0,3.0,0.0,0.0,346.0
242,43.0,3.0,0.0,0.0,346.0
243,44.0,3.0,0.0,0.0,346.0
244,45.0,3.0,0.0,0.0,346.0
245,46.0,3.0,0.0,0.0,346.0
246,47.0,3.0,0.0,0.0,346.0
247,48.0,3.0,0.0,0.0,346.0
248,49.0,3.0,0.0,0.0,346.0
249,50.0,3.0,0.0,0.0,346.0
250,51.0,3.0,0.0,0.0,346.0
251,52.0,3.0,0.0,0.0,346.0
252,53.0,3.0,0.0,0.0,346.0
253,54.0,3.0,0.0,0.0,346.0
254,55.0,3.0,0.0,0.0,346.0
255,56.0,3.0,0.0,0.0,346.0
256,57.0,3.0,0.0,0.0,346.0
257,58.0,3.0,1.0,100.0,346.0
258,59.0,3.0,1.0,100.0,346.0
259,60.0,3.0,1.0,100.0,346.0
260,61.0,3.0,1.0,100.0,346.0
261,62.0,3.0,1.0,100.0,346.0
262,63.0,3.0,1.0,100.0,346.0
263,64.0,3.0,1.0,100.0,346.0
264,65.0,3.0,1.0,100.0,346.0
265,66.0,3.0,1.0,100.0,346.0
266,67.0,3.0,1.0,100.0,346.0
267,68.0,3.0,1.0,100.0,346.0
268,69.0,3.0,1.0,100.0,346.0
269,70.0,3.0,1.0,100.0,346.0
270,71.0,3.0,1.0,100.0,346.0
271,72.0,3.0,1.0,100.0,346.0
272,73.0,3.0,1.0,100.0,346.0
273,74.0,3.0,1.0,100.0,346.0
274,75.0,3.0,1.0,100.0,346.0
275,76.0,3.0,1.0,100.0,346.0
276,77.0,3.0,1.0,100.0,346.0
277,78.0,3.0,1.0,100.0,346.0
278,79.0,3.0,1.0,100.0,346.0
279,80.0,3.0,1.0,100.0,346.0
280,81.0,3.0,1.0,100.0,346.0
281,82.0,3.0,1.0,100.0,346.0
282,83.0,3.0,1.0,100.0,346.0
283,84.0,3.0,1.0,100.0,346.0
284,85.0,3.0,1.0,100.0,346.0
285,86.0,3.0,1.0,100.0,346.0
286,87.0,3.0,1.0,100.0,346.0
287,88.0,3.0,1.0,100.0,346.0
288,89.0,3.0,1.0,100.0,346.0
289,90.0,3.0,1.0,100.0,346.0
290,91.0,3.0,1.0,100.0,346.0
291,92.0,3.0,1.0,100.0,346.0
292,93.0,3.0,1.0,100.0,346.0
293,94.0,3.0,1.0,100.0,346.0
294,95.0,3.0,1.0,100.0,346.0
295,96.0,3.0,1.0,100.0,346.0
296,97.0,3.0,0.0,0.0,346.0
297,98.0,3.0,0.0,0.0,346.0
298,99.0,3.0,0.0,0.0,346.0
299,100.0,3.0,0.0,0.0,346.0
0,1.0,1.0,0.0,0.0,347.0
1,2.0,1.0,0.0,0.0,347.0
2,3.0,1.0,0.0,0.0,347.0
3,4.0,1.0,0.0,0.0,347.0
4,5.0,1.0,0.0,0.0,347.0
5,6.0,1.0,0.0,0.0,347.0
6,7.0,1.0,0.0,0.0,347.0
7,8.0,1.0,0.0,0.0,347.0
8,9.0,1.0,0.0,0.0,347.0
9,10.0,1.0,0.0,0.0,347.0
10,11.0,1.0,0.0,0.0,347.0
11,12.0,1.0,0.0,0.0,347.0
12,13.0,1.0,0.0,0.0,347.0
13,14.0,1.0,0.0,0.0,347.0
14,15.0,1.0,0.0,0.0,347.0
15,16.0,1.0,0.0,0.0,347.0
16,17.0,1.0,0.0,0.0,347.0
17,18.0,1.0,1.0,77.8,347.0
18,19.0,1.0,1.0,100.0,347.0
19,20.0,1.0,1.0,100.0,347.0
20,21.0,1.0,1.0,100.0,347.0
21,22.0,1.0,1.0,100.0,347.0
22,23.0,1.0,1.0,100.0,347.0
23,24.0,1.0,1.0,100.0,347.0
24,25.0,1.0,1.0,100.0,347.0
25,26.0,1.0,1.0,100.0,347.0
26,27.0,1.0,1.0,100.0,347.0
27,28.0,1.0,1.0,100.0,347.0
28,29.0,1.0,1.0,100.0,347.0
29,30.0,1.0,1.0,100.0,347.0
30,31.0,1.0,1.0,100.0,347.0
31,32.0,1.0,1.0,100.0,347.0
32,33.0,1.0,1.0,100.0,347.0
33,34.0,1.0,1.0,100.0,347.0
34,35.0,1.0,1.0,100.0,347.0
35,36.0,1.0,1.0,100.0,347.0
36,37.0,1.0,1.0,100.0,347.0
37,38.0,1.0,1.0,100.0,347.0
38,39.0,1.0,1.0,100.0,347.0
39,40.0,1.0,1.0,100.0,347.0
40,41.0,1.0,1.0,100.0,347.0
41,42.0,1.0,1.0,100.0,347.0
42,43.0,1.0,1.0,100.0,347.0
43,44.0,1.0,1.0,100.0,347.0
44,45.0,1.0,1.0,100.0,347.0
45,46.0,1.0,1.0,100.0,347.0
46,47.0,1.0,1.0,100.0,347.0
47,48.0,1.0,1.0,100.0,347.0
48,49.0,1.0,1.0,100.0,347.0
49,50.0,1.0,1.0,100.0,347.0
50,51.0,1.0,1.0,100.0,347.0
51,52.0,1.0,1.0,100.0,347.0
52,53.0,1.0,1.0,100.0,347.0
53,54.0,1.0,1.0,100.0,347.0
54,55.0,1.0,1.0,100.0,347.0
55,56.0,1.0,1.0,100.0,347.0
56,57.0,1.0,1.0,100.0,347.0
57,58.0,1.0,0.0,0.0,347.0
58,59.0,1.0,0.0,0.0,347.0
59,60.0,1.0,0.0,0.0,347.0
60,61.0,1.0,0.0,0.0,347.0
61,62.0,1.0,0.0,0.0,347.0
62,63.0,1.0,0.0,0.0,347.0
63,64.0,1.0,0.0,0.0,347.0
64,65.0,1.0,0.0,0.0,347.0
65,66.0,1.0,0.0,0.0,347.0
66,67.0,1.0,0.0,0.0,347.0
67,68.0,1.0,0.0,0.0,347.0
68,69.0,1.0,0.0,0.0,347.0
69,70.0,1.0,0.0,0.0,347.0
70,71.0,1.0,0.0,0.0,347.0
71,72.0,1.0,0.0,0.0,347.0
72,73.0,1.0,0.0,0.0,347.0
73,74.0,1.0,0.0,0.0,347.0
74,75.0,1.0,0.0,0.0,347.0
75,76.0,1.0,0.0,0.0,347.0
76,77.0,1.0,0.0,0.0,347.0
77,78.0,1.0,0.0,0.0,347.0
78,79.0,1.0,0.0,0.0,347.0
79,80.0,1.0,0.0,0.0,347.0
80,81.0,1.0,0.0,0.0,347.0
81,82.0,1.0,0.0,0.0,347.0
82,83.0,1.0,0.0,0.0,347.0
83,84.0,1.0,0.0,0.0,347.0
84,85.0,1.0,0.0,0.0,347.0
85,86.0,1.0,0.0,0.0,347.0
86,87.0,1.0,0.0,0.0,347.0
87,88.0,1.0,0.0,0.0,347.0
88,89.0,1.0,0.0,0.0,347.0
89,90.0,1.0,0.0,0.0,347.0
90,91.0,1.0,0.0,0.0,347.0
91,92.0,1.0,0.0,0.0,347.0
92,93.0,1.0,0.0,0.0,347.0
93,94.0,1.0,0.0,0.0,347.0
94,95.0,1.0,0.0,0.0,347.0
95,96.0,1.0,0.0,0.0,347.0
96,97.0,1.0,1.0,100.0,347.0
97,98.0,1.0,1.0,100.0,347.0
98,99.0,1.0,1.0,100.0,347.0
99,100.0,1.0,1.0,100.0,347.0
100,1.0,2.0,0.0,0.0,347.0
101,2.0,2.0,0.0,0.0,347.0
102,3.0,2.0,0.0,0.0,347.0
103,4.0,2.0,0.0,0.0,347.0
104,5.0,2.0,0.0,0.0,347.0
105,6.0,2.0,0.0,0.0,347.0
106,7.0,2.0,0.0,0.0,347.0
107,8.0,2.0,0.0,0.0,347.0
108,9.0,2.0,0.0,0.0,347.0
109,10.0,2.0,0.0,0.0,347.0
110,11.0,2.0,0.0,0.0,347.0
111,12.0,2.0,0.0,0.0,347.0
112,13.0,2.0,0.0,0.0,347.0
113,14.0,2.0,0.0,0.0,347.0
114,15.0,2.0,0.0,0.0,347.0
115,16.0,2.0,0.0,0.0,347.0
116,17.0,2.0,0.0,0.0,347.0
117,18.0,2.0,0.0,0.0,347.0
118,19.0,2.0,0.0,0.0,347.0
119,20.0,2.0,0.0,0.0,347.0
120,21.0,2.0,0.0,0.0,347.0
121,22.0,2.0,0.0,0.0,347.0
122,23.0,2.0,0.0,0.0,347.0
123,24.0,2.0,0.0,0.0,347.0
124,25.0,2.0,0.0,0.0,347.0
125,26.0,2.0,0.0,0.0,347.0
126,27.0,2.0,0.0,0.0,347.0
127,28.0,2.0,0.0,0.0,347.0
128,29.0,2.0,0.0,0.0,347.0
129,30.0,2.0,0.0,0.0,347.0
130,31.0,2.0,0.0,0.0,347.0
131,32.0,2.0,0.0,0.0,347.0
132,33.0,2.0,0.0,0.0,347.0
133,34.0,2.0,0.0,0.0,347.0
134,35.0,2.0,0.0,0.0,347.0
135,36.0,2.0,0.0,0.0,347.0
136,37.0,2.0,0.0,0.0,347.0
137,38.0,2.0,0.0,0.0,347.0
138,39.0,2.0,0.0,0.0,347.0
139,40.0,2.0,0.0,0.0,347.0
140,41.0,2.0,0.0,0.0,347.0
141,42.0,2.0,0.0,0.0,347.0
142,43.0,2.0,0.0,0.0,347.0
143,44.0,2.0,0.0,0.0,347.0
144,45.0,2.0,0.0,0.0,347.0
145,46.0,2.0,0.0,0.0,347.0
146,47.0,2.0,0.0,0.0,347.0
147,48.0,2.0,0.0,0.0,347.0
148,49.0,2.0,0.0,0.0,347.0
149,50.0,2.0,0.0,0.0,347.0
150,51.0,2.0,0.0,0.0,347.0
151,52.0,2.0,0.0,0.0,347.0
152,53.0,2.0,0.0,0.0,347.0
153,54.0,2.0,0.0,0.0,347.0
154,55.0,2.0,0.0,0.0,347.0
155,56.0,2.0,0.0,0.0,347.0
156,57.0,2.0,0.0,0.0,347.0
157,58.0,2.0,0.0,0.0,347.0
158,59.0,2.0,0.0,0.0,347.0
159,60.0,2.0,0.0,0.0,347.0
160,61.0,2.0,0.0,0.0,347.0
161,62.0,2.0,0.0,0.0,347.0
162,63.0,2.0,0.0,0.0,347.0
163,64.0,2.0,0.0,0.0,347.0
164,65.0,2.0,0.0,0.0,347.0
165,66.0,2.0,0.0,0.0,347.0
166,67.0,2.0,0.0,0.0,347.0
167,68.0,2.0,0.0,0.0,347.0
168,69.0,2.0,0.0,0.0,347.0
169,70.0,2.0,0.0,0.0,347.0
170,71.0,2.0,0.0,0.0,347.0
171,72.0,2.0,0.0,0.0,347.0
172,73.0,2.0,0.0,0.0,347.0
173,74.0,2.0,0.0,0.0,347.0
174,75.0,2.0,0.0,0.0,347.0
175,76.0,2.0,0.0,0.0,347.0
176,77.0,2.0,0.0,0.0,347.0
177,78.0,2.0,0.0,0.0,347.0
178,79.0,2.0,0.0,0.0,347.0
179,80.0,2.0,0.0,0.0,347.0
180,81.0,2.0,0.0,0.0,347.0
181,82.0,2.0,0.0,0.0,347.0
182,83.0,2.0,0.0,0.0,347.0
183,84.0,2.0,0.0,0.0,347.0
184,85.0,2.0,0.0,0.0,347.0
185,86.0,2.0,0.0,0.0,347.0
186,87.0,2.0,0.0,0.0,347.0
187,88.0,2.0,0.0,0.0,347.0
188,89.0,2.0,0.0,0.0,347.0
189,90.0,2.0,0.0,0.0,347.0
190,91.0,2.0,0.0,0.0,347.0
191,92.0,2.0,0.0,0.0,347.0
192,93.0,2.0,0.0,0.0,347.0
193,94.0,2.0,0.0,0.0,347.0
194,95.0,2.0,0.0,0.0,347.0
195,96.0,2.0,0.0,0.0,347.0
196,97.0,2.0,0.0,0.0,347.0
197,98.0,2.0,0.0,0.0,347.0
198,99.0,2.0,0.0,0.0,347.0
199,100.0,2.0,0.0,0.0,347.0
200,1.0,3.0,1.0,100.0,347.0
201,2.0,3.0,1.0,100.0,347.0
202,3.0,3.0,1.0,100.0,347.0
203,4.0,3.0,1.0,100.0,347.0
204,5.0,3.0,1.0,100.0,347.0
205,6.0,3.0,1.0,100.0,347.0
206,7.0,3.0,1.0,100.0,347.0
207,8.0,3.0,1.0,100.0,347.0
208,9.0,3.0,1.0,100.0,347.0
209,10.0,3.0,1.0,100.0,347.0
210,11.0,3.0,1.0,100.0,347.0
211,12.0,3.0,1.0,100.0,347.0
212,13.0,3.0,1.0,100.0,347.0
213,14.0,3.0,1.0,100.0,347.0
214,15.0,3.0,1.0,100.0,347.0
215,16.0,3.0,1.0,100.0,347.0
216,17.0,3.0,1.0,100.0,347.0
217,18.0,3.0,0.0,22.2,347.0
218,19.0,3.0,0.0,0.0,347.0
219,20.0,3.0,0.0,0.0,347.0
220,21.0,3.0,0.0,0.0,347.0
221,22.0,3.0,0.0,0.0,347.0
222,23.0,3.0,0.0,0.0,347.0
223,24.0,3.0,0.0,0.0,347.0
224,25.0,3.0,0.0,0.0,347.0
225,26.0,3.0,0.0,0.0,347.0
226,27.0,3.0,0.0,0.0,347.0
227,28.0,3.0,0.0,0.0,347.0
228,29.0,3.0,0.0,0.0,347.0
229,30.0,3.0,0.0,0.0,347.0
230,31.0,3.0,0.0,0.0,347.0
231,32.0,3.0,0.0,0.0,347.0
232,33.0,3.0,0.0,0.0,347.0
233,34.0,3.0,0.0,0.0,347.0
234,35.0,3.0,0.0,0.0,347.0
235,36.0,3.0,0.0,0.0,347.0
236,37.0,3.0,0.0,0.0,347.0
237,38.0,3.0,0.0,0.0,347.0
238,39.0,3.0,0.0,0.0,347.0
239,40.0,3.0,0.0,0.0,347.0
240,41.0,3.0,0.0,0.0,347.0
241,42.0,3.0,0.0,0.0,347.0
242,43.0,3.0,0.0,0.0,347.0
243,44.0,3.0,0.0,0.0,347.0
244,45.0,3.0,0.0,0.0,347.0
245,46.0,3.0,0.0,0.0,347.0
246,47.0,3.0,0.0,0.0,347.0
247,48.0,3.0,0.0,0.0,347.0
248,49.0,3.0,0.0,0.0,347.0
249,50.0,3.0,0.0,0.0,347.0
250,51.0,3.0,0.0,0.0,347.0
251,52.0,3.0,0.0,0.0,347.0
252,53.0,3.0,0.0,0.0,347.0
253,54.0,3.0,0.0,0.0,347.0
254,55.0,3.0,0.0,0.0,347.0
255,56.0,3.0,0.0,0.0,347.0
256,57.0,3.0,0.0,0.0,347.0
257,58.0,3.0,1.0,100.0,347.0
258,59.0,3.0,1.0,100.0,347.0
259,60.0,3.0,1.0,100.0,347.0
260,61.0,3.0,1.0,100.0,347.0
261,62.0,3.0,1.0,100.0,347.0
262,63.0,3.0,1.0,100.0,347.0
263,64.0,3.0,1.0,100.0,347.0
264,65.0,3.0,1.0,100.0,347.0
265,66.0,3.0,1.0,100.0,347.0
266,67.0,3.0,1.0,100.0,347.0
267,68.0,3.0,1.0,100.0,347.0
268,69.0,3.0,1.0,100.0,347.0
269,70.0,3.0,1.0,100.0,347.0
270,71.0,3.0,1.0,100.0,347.0
271,72.0,3.0,1.0,100.0,347.0
272,73.0,3.0,1.0,100.0,347.0
273,74.0,3.0,1.0,100.0,347.0
274,75.0,3.0,1.0,100.0,347.0
275,76.0,3.0,1.0,100.0,347.0
276,77.0,3.0,1.0,100.0,347.0
277,78.0,3.0,1.0,100.0,347.0
278,79.0,3.0,1.0,100.0,347.0
279,80.0,3.0,1.0,100.0,347.0
280,81.0,3.0,1.0,100.0,347.0
281,82.0,3.0,1.0,100.0,347.0
282,83.0,3.0,1.0,100.0,347.0
283,84.0,3.0,1.0,100.0,347.0
284,85.0,3.0,1.0,100.0,347.0
285,86.0,3.0,1.0,100.0,347.0
286,87.0,3.0,1.0,100.0,347.0
287,88.0,3.0,1.0,100.0,347.0
288,89.0,3.0,1.0,100.0,347.0
289,90.0,3.0,1.0,100.0,347.0
290,91.0,3.0,1.0,100.0,347.0
291,92.0,3.0,1.0,100.0,347.0
292,93.0,3.0,1.0,100.0,347.0
293,94.0,3.0,1.0,100.0,347.0
294,95.0,3.0,1.0,100.0,347.0
295,96.0,3.0,1.0,100.0,347.0
296,97.0,3.0,0.0,0.0,347.0
297,98.0,3.0,0.0,0.0,347.0
298,99.0,3.0,0.0,0.0,347.0
299,100.0,3.0,0.0,0.0,347.0
0,1.0,1.0,0.0,0.0,348.0
1,2.0,1.0,0.0,0.0,348.0
2,3.0,1.0,0.0,0.0,348.0
3,4.0,1.0,0.0,0.0,348.0
4,5.0,1.0,0.0,0.0,348.0
5,6.0,1.0,0.0,0.0,348.0
6,7.0,1.0,0.0,0.0,348.0
7,8.0,1.0,0.0,0.0,348.0
8,9.0,1.0,0.0,0.0,348.0
9,10.0,1.0,0.0,0.0,348.0
10,11.0,1.0,0.0,0.0,348.0
11,12.0,1.0,0.0,0.0,348.0
12,13.0,1.0,0.0,0.0,348.0
13,14.0,1.0,0.0,0.0,348.0
14,15.0,1.0,0.0,0.0,348.0
15,16.0,1.0,0.0,0.0,348.0
16,17.0,1.0,0.0,0.0,348.0
17,18.0,1.0,0.0,0.0,348.0
18,19.0,1.0,1.0,100.0,348.0
19,20.0,1.0,1.0,100.0,348.0
20,21.0,1.0,1.0,100.0,348.0
21,22.0,1.0,1.0,100.0,348.0
22,23.0,1.0,1.0,100.0,348.0
23,24.0,1.0,1.0,100.0,348.0
24,25.0,1.0,1.0,100.0,348.0
25,26.0,1.0,1.0,100.0,348.0
26,27.0,1.0,1.0,100.0,348.0
27,28.0,1.0,1.0,100.0,348.0
28,29.0,1.0,1.0,100.0,348.0
